Situação;NUP;Tipo;Registrado Por;Possui Denúncia de Descumprim.;Assunto;Subassunto;Tag;Canal de Entrada;Canal de Entrada;Data de Abertura;Prazo de Resposta;Data de Encaminhamento por outro Órgão;Qtde. Total de Encaminhamento(s) por outro Órgão;Esfera;Serviço Federal;"Serviço Não Federal
";Outro Serviço;Órgão Destinatário;Órgão de Interesse;Uf do Local do Fato;Município do Local do Fato;Modo de Resposta;"Data da 1ª Resp.
Interm.";Data Primeiro Pedido Complement.;Data Pedido Consent.;Situação Pedido Consent.;"Respondente
";"Data 
Resp. Concl.";Área Responsável Resp. Concl.;Restrição de Conteúdo LAI;Campos Adicionais
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Queixa técnica/Reação adversa;;Internet;;26/04/2025;28/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PB;Sousa;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;28/04/2025;Sem Área;;
Arquivada;2,51E+16;Reclamação;Cidadão;Não;Serviços e Sistemas;;;Internet;;26/04/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PI;Esperantina;Pelo sistema (com avisos por email);;28/04/2025;;Em aberto;;;Sem Área;;
Arquivada;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;;;Internet;;26/04/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;28/04/2025;;Em aberto;;;Sem Área;;
Concluída;2,51E+16;Sugestão;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Embalagem/Rótulo/Bula;;Internet;;26/04/2025;28/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;RICARDO ANDRADE NASCIMENTO;28/05/2025;CBRES;;
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Produtos Fumígenos - Irregularidades;;Internet;;26/04/2025;28/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;30/04/2025;CCTAB;;
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Toxicológicos - Irregularidades;;Internet;;26/04/2025;28/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;15/05/2025;COISC;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Atendimento;;;Internet;;26/04/2025;28/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;30/04/2025;PAFRE;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Autorização de Funcionamento de Empresas - Morosidade;;Internet;;27/04/2025;28/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;08/05/2025;COAFE;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Autorização de Funcionamento de Empresas - Morosidade;;Internet;;27/04/2025;28/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;07/05/2025;COAFE;;
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Produtos para saúde - Irregularidades;;Internet;;27/04/2025;27/06/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Taubaté;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;11/06/2025;COFIS;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Reação adversa;;Internet;;27/04/2025;28/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Hortolândia;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;30/04/2025;GFARM;;
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Desabastecimento;;Internet;;27/04/2025;28/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;30/04/2025;GIMED;;
Concluída;1,88E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;Internet;;27/04/2025;28/05/2025;28/04/2025;1;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;30/04/2025;PAFRE;;"Número do processo do interessado: BR259305591862Q;Número do rastreio da encomenda: BR259305591862Q;CPF do interessado: 11955516731 "
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;Internet;;27/04/2025;28/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;30/04/2025;PAFRE;;
Arquivada;2,51E+16;Reclamação;;Não;Defesa e vigilância sanitária;;;E-mail;;28/04/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;29/04/2025;;Em aberto;;;Sem Área;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Outros;;Internet;;28/04/2025;28/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;AM;Manaus;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;29/04/2025;Sem Área;;
Concluída;2,51E+16;Reclamação;;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;E-mail;;28/04/2025;28/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;09/05/2025;CCOSM;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;;;Internet;;28/04/2025;28/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;30/04/2025;CCTAB;;
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Outros;;Internet;;28/04/2025;28/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;19/05/2025;CFMED;;
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;Internet;;28/04/2025;28/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;09/05/2025;CFMED;;
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;Internet;;28/04/2025;29/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Belford Roxo;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;15/05/2025;CFMED;;
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;Internet;;28/04/2025;29/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;RICARDO ANDRADE NASCIMENTO;29/05/2025;CFMED;;
Arquivada;2,51E+16;Solicitação;Cidadão;Não;Serviços e Sistemas;Outros;;Internet;;28/04/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;Pelo sistema (com avisos por email);;16/05/2025;;Em aberto;;;CGTAI;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Serviços e Sistemas;;;Internet;;28/04/2025;28/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Porto Alegre;Pelo sistema (com avisos por email);;;;Em aberto;RICARDO ANDRADE NASCIMENTO;19/05/2025;CGTAI;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Autorização de Funcionamento de Empresas - Morosidade;;Internet;;28/04/2025;28/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;07/05/2025;COAFE;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;Internet;;28/04/2025;28/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;São José;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;07/05/2025;COALI;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Atendimento;;;Internet;;28/04/2025;28/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;05/05/2025;COFAR;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Outros;;Internet;;28/04/2025;28/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;GO;Goiânia;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;14/05/2025;COFIS;;
Concluída;2,51E+16;Denúncia;Cidadão;Não;Informações processuais;;;Internet;;28/04/2025;28/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;14/05/2025;COFIS;;
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;Internet;;28/04/2025;28/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Belo Horizonte;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;14/05/2025;COFIS;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;Internet;;28/04/2025;28/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Osasco;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;06/05/2025;COISC;;
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;Internet;;28/04/2025;28/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;06/05/2025;COISC;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Saneantes - Outros;;Internet;;28/04/2025;28/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Uberaba;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;08/05/2025;COSAN;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Outros;;Internet;;28/04/2025;28/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;28/04/2025;COVIG;;
Concluída;2,51E+16;Sugestão;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;;Internet;;28/04/2025;28/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;30/04/2025;COVIG;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;;Internet;;28/04/2025;28/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MS;Naviraí;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;30/04/2025;COVIG;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Dificuldade de obtenção;;Internet;;28/04/2025;28/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MS;Naviraí;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;30/04/2025;COVIG;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;;Internet;;28/04/2025;28/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;GO;Ipameri;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;30/04/2025;COVIG;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;;Internet;;28/04/2025;29/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;30/04/2025;COVIG;;
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Produtos para saúde - Outros;;Internet;;28/04/2025;28/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Campinas;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;20/05/2025;GEMAT;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Outros;;Internet;;28/04/2025;28/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;07/05/2025;GEMAT;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Irregularidades;;Internet;;28/04/2025;28/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Belo Horizonte;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;07/05/2025;GEMAT;;
Concluída;2,51E+16;Denúncia;Cidadão;Não;Informações processuais;;;Internet;;28/04/2025;28/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;06/05/2025;GEMAT;;
Arquivada;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;;;Outros;;28/04/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;09/05/2025;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;30/04/2025;GGMED;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;;;Internet;;28/04/2025;28/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;05/05/2025;GMESP;;
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Irregularidades;;Internet;;28/04/2025;28/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;08/05/2025;GQUIP;;
Concluída;1,22E+15;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de hospital/clínica médica;;Internet;;28/04/2025;11/06/2025;12/05/2025;1;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;09/06/2025;GRECS;;
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de hospital/clínica médica;;Internet;;28/04/2025;29/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;27/05/2025;GRECS;;
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;;Internet;;28/04/2025;28/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;14/05/2025;GSTCO;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Licença de Importação - Alimentos/Cosméticos/Saneantes/Outros;;Internet;;28/04/2025;28/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Itajaí;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;06/05/2025;PAFAL;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Licença de Importação - Produtos para a saúde;;Internet;;28/04/2025;28/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;14/05/2025;PAFPS;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;Internet;;28/04/2025;28/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Valinhos;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;30/04/2025;PAFRE;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;Internet;;28/04/2025;28/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;30/04/2025;PAFRE;;
Concluída;2,51E+16;Solicitação;;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;E-mail;;28/04/2025;28/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;30/04/2025;PAFRE;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;Internet;;28/04/2025;28/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;GO;Anápolis;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;30/04/2025;PAFRE;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;Internet;;28/04/2025;28/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;30/04/2025;PAFRE;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;Internet;;28/04/2025;29/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;30/04/2025;PAFRE;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Queixa técnica;;Internet;;29/04/2025;29/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Santos;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;29/04/2025;Sem Área;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Queixa técnica/Reação adversa;;Internet;;29/04/2025;29/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;CE;Fortaleza;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;29/04/2025;Sem Área;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Outros;;Internet;;29/04/2025;29/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;29/04/2025;Sem Área;;
Concluída;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;Outros;;E-mail;;29/04/2025;29/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;29/04/2025;Sem Área;;
Concluída;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;;;E-mail;;29/04/2025;29/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;30/04/2025;Sem Área;;
Arquivada;2,51E+16;Reclamação;Cidadão;Não;Atendimento;;;Internet;;29/04/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;30/04/2025;;Em aberto;;;Sem Área;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;;;Internet;;29/04/2025;03/06/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;30/04/2025;Sem Área;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;Internet;;29/04/2025;29/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;RICARDO ANDRADE NASCIMENTO;18/05/2025;CCOSM;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;Internet;;29/04/2025;29/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;09/05/2025;CCOSM;;
Concluída;2,51E+16;Reclamação;;Não;Defesa e vigilância sanitária;Cosméticos - Outros;;Outros;;29/04/2025;29/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;07/05/2025;CCOSM;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Serviços e Sistemas;Sistema indisponível;;Internet;;29/04/2025;29/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Franco da Rocha;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;07/05/2025;CCOSM;;
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;Internet;;29/04/2025;30/06/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Belo Horizonte;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;29/05/2025;CFMED;;
Concluída;5,90E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;Internet;;29/04/2025;29/05/2025;29/04/2025;1;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Contagem;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;06/05/2025;CFMED;;
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;Internet;;29/04/2025;29/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Santos;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;07/05/2025;CFPAF;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Atendimento;;;Internet;;29/04/2025;29/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;BA;Salvador;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;26/05/2025;CFPAF;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Cadastro de empresa/Responsável Técnico;;Internet;;29/04/2025;29/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RN;Natal;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;16/05/2025;CGTAI;;
Arquivada;2,51E+16;Solicitação;Cidadão;Não;Serviços e Sistemas;Outros;;Internet;;29/04/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;16/05/2025;;Em aberto;;;CGTAI;;
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;Internet;;29/04/2025;29/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;08/05/2025;COALI;;
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;Internet;;29/04/2025;29/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Curitiba;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;14/05/2025;COFIS;;
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Produtos para saúde - Irregularidades;;Internet;;29/04/2025;29/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Belo Horizonte;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;14/05/2025;COFIS;;
Arquivada;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;Internet;;29/04/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;GO;Goiânia;Pelo sistema (com avisos por email);;30/04/2025;;Em aberto;;;COISC;;
